Regular.Season.or.Playoffs,Year,Team,PG,PG.Height,PG.Age,PG.Experience,PG.GP,PG.Draft.Year,PG.Draft.Pick,PG.Nationality,SG,SG.Height,SG.Age,SG.Experience,SG.GP,SG.Draft.Year,SG.Draft.Pick,SG.Nationality,SF,SF.Height,SF.Age,SF.Experience,SF.GP,SF.Draft.Year,SF.Draft.Pick,SF.Nationality,PF,PF.Height,PF.Age,PF.Experience,PF.GP,PF.Draft.Year,PF.Draft.Pick,PF.Nationality,C,C.Height,C.Age,C.Experience,C.GP,C.Draft.Year,C.Draft.Pick,C.Nationality,Average.Height,Poss,Diff.Rank,Diff,OFFENSE..Pts.Poss.Rank,OFFENSE..Pts.Poss,OFFENSE..eFG..Rank,OFFENSE..eFG.,OFFENSE..TOV..Rank,OFFENSE..TOV.,OFFENSE..ORB..Rank,OFFENSE..ORB.,OFFENSE..FT.Rate.Rank,OFFENSE..FT.Rate,DEFENSE..Pts.Poss.Rank,DEFENSE..Pts.Poss,DEFENSE..eFG..Rank,DEFENSE..eFG.,DEFENSE..TOV..Rank,DEFENSE..TOV.,DEFENSE..ORB..Rank,DEFENSE..ORB.,DEFENSE..FT.Rate.Rank,DEFENSE..FT.Rate,OFFENSE..Rim.Frequency.Rank,OFFENSE..Rim.Frequency,OFFENSE..Short.Mid.Frequency.Rank,OFFENSE..Short.Mid.Frequency,OFFENSE..Long.Mid.Frequency.Rank,OFFENSE..Long.Mid.Frequency,OFFENSE..All.Mid.Frequency.Rank,OFFENSE..All.Mid.Frequency,OFFENSE..Corner.Three.Frequency.Rank,OFFENSE..Corner.Three.Frequency,OFFENSE..Non.Corner.Three.Frequency.Rank,OFFENSE..Non.Corner.Three.Frequency,OFFENSE..All.Three.Frequency.Rank,OFFENSE..All.Three.Frequency,OFFENSE..Rim.FG..Rank,OFFENSE..Rim.FG.,OFFENSE..Short.Mid.FG.Rank,OFFENSE..Short.Mid.FG.,OFFENSE..Long.Mid.FG.Rank,OFFENSE..Long.Mid.FG.,OFFENSE..All.Mid.FG.Rank,OFFENSE..All.Mid.FG.,OFFENSE..Corner.Three.FG.Rank,OFFENSE..Corner.Three.FG.,OFFENSE..Non.Corner.Three.FG.Rank,OFFENSE..Non.Corner.Three.FG.,OFFENSE..All.Three.FG.Rank.,OFFENSE..All.Three.FG.,HALFCOURT..Pts.Play.Rank,HALFCOURT..Pts.Play,HALFCOURT..OREB..Rank,HALFCOURT..OREB.,HALFCOURT....of.Plays.Rank,HALFCOURT....of.Plays,PUTBACKS..Pts.Miss.Rank,PUTBACKS..Pts.Miss,PUTBACKS..Plays.Miss.Rank,PUTBACKS..Plays.Miss,PUTBACKS..Pts.Play.Rank,PUTBACKS..Pts.Play,OFFENSE.TRANSITION..Pts..Poss.Rank,OFFENSE.TRANSITION..Pts..Poss,OFFENSE.TRANSITION..Freq.Rank,OFFENSE.TRANSITION..Freq,OFFENSE.TRANSITION..Pts.Play.Rank,OFFENSE.TRANSITION..Pts.Play,OFFENSE.OFF.STEALS.TRANSITION..Pts..Poss.Rank,OFFENSE.OFF.STEALS.TRANSITION..Pts..Poss,OFFENSE.OFF.STEALS.TRANSITION..Freq.Rank,OFFENSE.OFF.STEALS.TRANSITION..Freq,OFFENSE.OFF.STEALS.TRANSITION..Pts.Play.Rank,OFFENSE.OFF.STEALS.TRANSITION..Pts.Play,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss.Rank,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq.Rank,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play.Rank,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play,DEFENSE..Rim.Frequency.Rank,DEFENSE..Rim.Frequency,DEFENSE..Short.Mid.Frequency.Rank,DEFENSE..Short.Mid.Frequency,DEFENSE..Long.Mid.Frequency.Rank,DEFENSE..Long.Mid.Frequency,DEFENSE..All.Mid.Frequency.Rank,DEFENSE..All.Mid.Frequency,DEFENSE..Corner.Three.Frequency.Rank,DEFENSE..Corner.Three.Frequency,DEFENSE..Non.Corner.Three.Frequency.Rank,DEFENSE..Non.Corner.Three.Frequency,DEFENSE..All.Three.Frequency.Rank,DEFENSE..All.Three.Frequency,DEFENSE..Rim.FG..Rank,DEFENSE..Rim.FG.,DEFENSE..Short.Mid.FG.Rank,DEFENSE..Short.Mid.FG.,DEFENSE..Long.Mid.FG.Rank,DEFENSE..Long.Mid.FG.,DEFENSE..All.Mid.FG.Rank,DEFENSE..All.Mid.FG.,DEFENSE..Corner.Three.FG.Rank,DEFENSE..Corner.Three.FG.,DEFENSE..Non.Corner.Three.FG.Rank,DEFENSE..Non.Corner.Three.FG.,DEFENSE..All.Three.FG.Rank.,DEFENSE..All.Three.FG.,DEFENSE.HALFCOURT..Pts.Play.Rank,DEFENSE.HALFCOURT..Pts.Play,DEFENSE.HALFCOURT..OREB..Rank,DEFENSE.HALFCOURT..OREB.,DEFENSE.HALFCOURT....of.Plays.Rank,DEFENSE.HALFCOURT....of.Plays,DEFENSE.PUTBACKS..Pts.Miss.Rank,DEFENSE.PUTBACKS..Pts.Miss,DEFENSE.PUTBACKS..Plays.Miss.Rank,DEFENSE.PUTBACKS..Plays.Miss,DEFENSE.PUTBACKS..Pts.Play.Rank,DEFENSE.PUTBACKS..Pts.Play,DEFENSE.TRANSITION..Pts..Poss.Rank,DEFENSE.TRANSITION..Pts..Poss,DEFENSE.TRANSITION..Freq.Rank,DEFENSE.TRANSITION..Freq,DEFENSE.TRANSITION..Pts.Play.Rank,DEFENSE.TRANSITION..Pts.Play,DEFENSE.OFF.STEALS.TRANSITION..Pts..Poss.Rank,DEFENSE.OFF.STEALS.TRANSITION..Pts..Poss,DEFENSE.OFF.STEALS.TRANSITION..Freq.Rank,DEFENSE.OFF.STEALS.TRANSITION..Freq,DEFENSE.OFF.STEALS.TRANSITION..Pts.Play.Rank,DEFENSE.OFF.STEALS.TRANSITION..Pts.Play,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss.Rank,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq.Rank,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play.Rank,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play
Playoffs,2013,OKC,Reggie Jackson,74,22,1,70,2011 ,24,ItalyUnited States,Derek Fisher,73,38,16,33,1996 ,24,United States,Kevin Martin,79,30,8,77,2004 ,26,United States,Kevin Durant,82,24,5,81,2007 ,2,United States,Nick Collison,82,32,9,81,2003 ,12,United States,78,105,85,17,70,106.7,85,52.9,65,14.3,10,18,70,23,100,89.6,90,44.4,25,14.2,60,25.4,60,16.7,25,29.9,75,22.7,25,18.6,50,41.2,95,12.4,50,16.5,75,28.9,60,60,55,38.9,55,37.5,55,38.2,95,58.3,20,31.2,80,42.9,95,97.8,5,15,60,80.7,0,4.7,40,13.6,0,33.3,70,4.4,75,15.2,40,120,95,7.5,85,71.4,95,240,5,-2.2,40,24.4,0,66.7,45,36.7,25,22.4,95,14.3,85,36.7,45,6.1,10,20.4,10,26.5,45,57.1,90,22.7,90,28.6,100,25,75,33.3,30,40,50,38.5,100,70.2,60,24.5,15,80.3,75,16,70,14,40,114.3,5,6.3,55,12.3,0,163.6,20,1.8,90,30,30,166.7,5,5.4,35,23.7,0,185.7
Playoffs,2014,IND,George Hill,75,27,5,76,2008 ,26,United States,Lance Stephenson,78,23,3,78,2010 ,20,United States,Paul George,80,23,3,80,2010 ,10,United States,David West,81,33,10,80,2003 ,18,United States,Roy Hibbert,86,27,5,81,2008 ,17,United States,80,708,62,7.3,48,107.3,43,51.4,43,15.7,38,26.8,57,20.4,81,100,81,48.2,71,14.8,38,27.8,90,14.2,62,33.6,76,23.7,33,22.5,57,46.2,67,7.3,29,12.9,33,20.2,33,60.2,43,42.9,62,44.7,62,43.8,71,46.9,19,31.8,43,37.3,48,90.2,52,27.3,29,86.2,52,15.9,33,12.9,62,123.1,67,4.4,29,9.9,86,141.9,71,2.7,19,40.7,76,176.2,43,1.6,33,17.6,43,122.5,29,34.4,100,13.4,52,22.5,90,35.8,43,6.5,5,23.2,10,29.7,67,59.5,76,33,62,40.4,71,37.7,52,35.6,52,32.7,62,33.3,81,83.5,48,26.4,19,80.6,57,16.9,57,14.2,52,117,71,2.8,14,14.2,71,121.1,81,0.6,67,51.7,90,110.3,48,2.4,24,28.8,57,128.1
Playoffs,2014,POR,Damian Lillard,74,23,1,82,2012 ,6,United States,Wesley Matthews,77,27,4,82,"2009 NBA Draft, Undrafted",NA,United States,Nicolas Batum,80,25,5,82,2008 ,25,France,LaMarcus Aldridge,83,28,7,69,2006 ,2,United States,Robin Lopez,84,25,5,82,2008 ,15,United States,79.6,461,48,0.8,57,113.9,33,49.3,81,13.4,90,36.4,67,23.1,38,113.1,38,51.8,33,12.7,10,33.7,71,17.2,57,33.3,62,20.7,62,25.3,52,46,24,5.1,52,15.6,38,20.7,38,60.6,33,42.1,48,38.6,48,40.2,14,29.2,52,38.4,29,36.1,57,94.4,90,36.3,71,80.9,76,19.8,86,19.2,29,100,43,2.2,52,11.9,24,109.4,48,1.7,67,61.3,57,136.8,24,0.7,57,22.3,10,97,10,37.1,52,19.6,43,23.2,48,42.8,62,5.3,71,14.8,71,20,81,57.7,43,40.9,52,41,38,40.9,71,32,10,47.1,14,43.2,52,89,14,33.5,24,80.8,14,24.2,10,20.4,57,115.9,14,5.8,43,12.7,19,150,24,2.6,57,55.3,24,157.9,24,3.2,38,25,38,145.7
Playoffs,2014,LAC,Chris Paul,72,28,8,62,2005 ,4,United States,J.J. Redick,76,29,7,35,2006 ,11,United States,Matt Barnes,79,33,11,63,2002 ,34,United States,Blake Griffin,81,24,4,80,2009 ,1,United States,DeAndre Jordan,83,25,5,82,2008 ,10,United States,78.2,458,67,9.5,76,116.2,71,55.1,24,16.4,81,34.7,71,23.4,52,106.7,29,54.3,95,19.9,33,29.9,33,21.5,76,35.9,29,13.4,71,26.1,29,39.5,48,5.9,76,18.6,71,24.5,62,63.8,57,44.4,71,46,76,45.5,67,46.2,48,37.8,52,39.8,52,91.6,76,33.7,62,81.9,95,25.7,76,18.6,81,135.3,90,6.1,76,14.2,81,140.4,86,3,57,58.7,52,136,76,2.7,76,25.2,67,140,19,35.3,67,18.4,86,18.4,81,36.8,33,6.9,14,21,14,27.9,57,61.8,71,35.3,14,50,33,43.1,86,20.7,14,47.1,33,40.4,48,90.8,19,31.7,29,81.1,90,9,43,15.2,100,59.3,19,5.1,24,14,38,139.3,43,1.6,5,68.4,76,119.2,10,3.4,19,29.5,29,154.3
Playoffs,2014,WAS,John Wall,75,23,3,82,2010 ,1,United States,Bradley Beal,75,20,1,73,2012 ,3,United States,Trevor Ariza,80,28,9,77,2004 ,28,United States,Maybyner Nene,83,31,11,53,2002 ,7,Brazil,Marcin Gortat,83,30,6,81,2005 ,54,Poland,79.2,381,29,-5.7,10,97.4,29,47.8,38,16,52,27.3,24,13.2,67,103.1,71,49.1,62,13.7,67,24,57,18.5,38,31.5,43,15.6,95,36.4,86,52.1,5,3.8,19,12.6,14,16.4,76,66.3,14,37.7,38,38.2,29,38,33,35.7,10,30.4,10,31.7,14,80.5,67,29.6,67,81.6,5,11.8,43,14,14,83.3,48,2.6,67,13.9,48,129.8,52,1.8,62,60,62,138.9,29,0.8,67,24.6,48,124.1,52,33.2,48,19.7,14,28.5,14,48.2,57,5.5,95,13.2,81,18.6,86,56.2,62,38.8,48,41.2,52,40.2,5,60,57,31.9,38,40.3,71,84.2,90,22.5,81,86.7,24,20.2,62,13.8,24,144,24,4.7,95,8.8,10,154.8,29,1.9,71,50,33,150,33,2.6,95,14,19,156.3
Playoffs,2014,SAS,Tony Parker,74,31,12,68,2001 ,28,France,Danny Green,78,26,4,68,2009 ,32,United States,Kawhi Leonard,79,22,2,66,2011 ,15,United States,Tim Duncan,83,37,16,74,1997 ,1,United States,Tiago Splitter,83,29,3,59,2007 ,28,Brazil,79.4,327,57,5.8,43,106.4,38,50.8,71,13.8,43,27.1,19,12.4,76,100.6,95,44.8,43,13.1,24,31.1,62,18.1,10,28.9,81,24.3,81,30.5,90,54.8,38,5.2,10,11.1,10,16.3,29,58.8,52,44.2,81,47.4,81,46,76,47.1,14,31.4,33,36.5,24,88.3,38,25.3,38,84.9,48,15.9,38,13.2,57,120,62,4,48,11.3,71,139.4,67,2.6,19,40.7,81,180,38,1.4,43,21,38,121.7,62,32.5,71,17.1,10,30.7,24,47.8,52,6.4,90,13.3,76,19.7,90,49.5,24,48.1,86,32.7,67,38.1,81,27.3,38,40,52,35.8,76,84.1,29,30.6,38,81.8,86,10.5,19,16.9,95,60,67,3.5,38,13.1,62,130,19,3,62,53.8,10,178.6,76,0.7,33,25.7,81,108
Playoffs,2014,OKC,Russell Westbrook,75,25,5,46,2008 ,4,United States,Thabo Sefolosha,79,29,7,61,2006 ,13,Switzerland,Kevin Durant,82,25,6,81,2007 ,2,United States,Serge Ibaka,82,24,4,81,2008 ,24,Republic of the CongoSpain,Kendrick Perkins,82,29,10,62,2003 ,27,United States,80,305,52,3.4,52,110.5,52,53.7,19,16.7,67,30.5,38,17.8,48,107.1,67,50.3,14,11.2,81,23.8,81,14.4,52,33,38,15,76,29.3,38,44.2,29,5.1,71,17.7,48,22.8,67,65.1,29,40,100,51.2,95,47.5,33,35.7,38,34,24,34.4,62,94.5,71,31.1,86,78.7,24,13.9,71,18.1,10,76.2,86,5.7,90,16.1,52,131.3,76,2.7,71,63.6,67,157.1,81,3,90,31.5,33,120.6,67,32.4,33,22,33,24.9,33,46.9,90,3.9,48,16.8,67,20.7,33,68.2,48,40,67,40.3,57,40.1,38,41.7,67,30.8,67,32.8,57,87.8,62,24.5,67,85.3,33,18.4,52,14.2,29,128.6,33,4.6,86,9.9,14,153.6,10,3.2,29,63,29,156.3,71,1.4,100,13,14,160
Playoffs,2014,SAS,Tony Parker,74,31,12,68,2001 ,28,France,Manu Ginobili,78,36,11,68,1999 ,56,Argentina,Kawhi Leonard,79,22,2,66,2011 ,15,United States,Boris Diaw,80,31,10,79,2003 ,21,France,Tim Duncan,83,37,16,74,1997 ,1,United States,78.8,256,90,16,90,125,95,60.3,67,14.1,29,24.8,86,26.1,43,109,43,51.8,67,14.1,57,24.4,19,23.3,43,31.7,95,26.7,14,18.8,48,45.4,71,7.5,43,15.4,57,22.9,86,70.8,10,33.3,86,47.7,38,39.8,100,66.7,86,51.4,100,56.4,95,110.2,24,22.2,24,86.3,14,12.9,29,11.6,52,109.1,52,3.4,19,9.4,62,134.8,33,0.6,48,55,10,100,86,3.2,14,12.9,95,175,48,33.2,62,18.9,38,23.8,52,42.6,29,7.4,52,16.8,48,24.2,62,60.3,19,48.8,29,49.1,24,49,76,27.8,48,34.1,71,32.2,38,93.3,52,25.3,57,83,19,23.5,33,15.7,10,150,81,1,57,12.2,86,100,100,-0.5,71,50,100,66.7,67,1.5,14,30.8,71,109.1
Playoffs,2014,BKN,Deron Williams,75,29,8,64,2005 ,3,United States,Shaun Livingston,79,28,9,76,2004 ,4,United States,Joe Johnson,79,32,12,79,2001 ,10,United States,Paul Pierce,79,36,15,75,1998 ,10,United States,Kevin Garnett,83,37,18,54,1995 ,5,United States,79,215,33,-1.5,24,102.8,57,54.5,14,17.2,24,21.3,33,17.6,62,104.3,76,48.8,76,17.1,48,27,5,30.2,24,29.4,67,21.9,57,25.1,62,47.1,43,5.9,67,17.6,67,23.5,90,73.3,67,45,43,38.3,52,41.4,48,36.4,62,42.4,62,40.9,43,90,29,23.2,14,87,71,18.1,24,10.8,100,166.7,33,1.8,38,10.2,38,123.5,19,-0.2,52,55.6,10,100,62,2,38,18.2,67,140,38,34,86,16,57,22.3,76,38.3,10,9.6,33,18.1,19,27.7,19,71.2,81,28.6,100,30,95,29.4,19,50,86,26.5,57,34.6,67,85.3,43,27.2,86,86.8,43,17.9,81,11.6,5,154.5,43,4.2,67,10.9,43,138.9,38,1.7,48,56.2,52,128.6,38,2.5,62,20,43,145.5
Playoffs,2014,ATL,Jeff Teague,75,25,4,79,2009 ,19,United States,Kyle Korver,79,32,10,71,2003 ,44,United States,DeMarre Carroll,80,27,4,73,2009 ,27,United States,Paul Millsap,79,29,7,74,2006 ,34,United States,Pero Antic,83,31,0,50,"2004 NBA Draft, Undrafted",NA,North Macedonia,79.2,215,76,12.2,33,104.7,14,47.3,33,16.3,57,27.8,95,28.3,95,92.5,86,48,100,21.6,43,27.1,43,19.3,48,32.7,10,12.9,5,12.9,0,25.7,52,6.4,100,35.1,100,41.6,52,63.5,0,12.5,29,36,0,24.5,52,38.5,29,32.9,19,33.7,33,88.9,43,26.9,76,80.6,57,16.3,48,14.9,48,106.7,10,0.6,86,14.9,19,106.9,10,-0.3,71,63.6,10,100,33,0.9,71,25,29,111.8,14,35.6,90,15.7,29,25.1,62,40.8,38,6.8,57,16.8,52,23.6,52,63.6,29,48,95,30.4,76,36.6,43,38.5,81,28.1,76,31.1,95,78.5,38,28.2,71,86.1,95,7.9,95,10.1,90,77.8,29,4.6,76,10.8,33,147.4,62,1.2,95,38.1,81,112.5,14,3.4,71,18.8,5,172.7
Playoffs,2014,MIA,Mario Chalmers,74,27,5,73,2008 ,8,United States,Dwyane Wade,76,32,10,54,2003 ,5,United States,LeBron James,80,29,10,77,2003 ,1,United States,Rashard Lewis,82,34,15,60,1998 ,6,United States,Chris Bosh,83,29,10,79,2003 ,4,United States,79,190,86,14.2,62,114.2,90,59.2,76,13.7,0,13.6,52,19.7,81,100,33,51.9,81,18.3,76,23.9,48,19.2,71,35.8,0,12.1,24,19.7,19,31.8,86,10.4,90,22,86,32.4,81,67.3,95,57.9,24,35.5,67,44,86,52.9,57,39.5,76,43.6,86,106.1,0,13.8,57,82.5,62,16.7,19,10.6,86,157.1,38,1.9,81,14.2,33,116,0,-1.8,10,33.3,5,57.1,90,3.7,86,31.2,62,138.9,33,34.3,10,26.2,95,14,67,40.1,19,8.1,38,17.4,29,25.6,71,58.3,57,39,43,43.5,48,40.6,24,46.2,38,40,19,41.9,90,81.3,67,24.4,95,87.1,62,16.3,90,11.3,19,144.4,5,6.8,81,10.5,0,187.5,0,4.5,90,42.1,0,228.6,57,2.3,76,18.2,24,155.6
Playoffs,2014,GSW,Stephen Curry,75,25,4,78,2009 ,7,United States,Klay Thompson,78,24,2,81,2011 ,11,United States,Andre Iguodala,78,30,9,63,2004 ,9,United States,Draymond Green,78,23,1,82,2012 ,10,United States,David Lee,81,30,8,69,2005 ,30,United States,78,185,81,14,81,116.8,76,56.1,57,14.6,48,27.2,62,20.9,71,102.7,48,51.7,90,19,14,32.1,14,25.2,86,38.1,24,13.1,10,13.1,5,26.1,95,10.8,95,25,95,35.8,5,56.1,19,38.1,19,34.8,19,36.4,57,42.1,76,48.8,86,46.8,71,99.4,48,27.1,95,77.1,29,14.3,81,19,0,73.3,81,5.5,95,17.3,67,135.5,62,2.3,81,68.4,38,130.8,95,3.8,95,36,76,147.1,57,32.9,76,17.1,71,19.5,86,36.6,81,4.3,0,26.2,5,30.5,0,82.2,100,13.6,14,50,86,34.6,100,14.3,71,30.2,95,28,62,86.1,24,31.3,62,84,48,17.4,24,16.4,71,100,38,4.3,71,10.9,48,135,48,1.4,38,57.1,57,125,29,2.9,76,18.2,52,141.7
Playoffs,2014,OKC,Russell Westbrook,75,25,5,46,2008 ,4,United States,Reggie Jackson,74,23,2,80,2011 ,24,ItalyUnited States,Kevin Durant,82,25,6,81,2007 ,2,United States,Serge Ibaka,82,24,4,81,2008 ,24,Republic of the CongoSpain,Kendrick Perkins,82,29,10,62,2003 ,27,United States,79,182,95,16.5,71,115.9,62,54.7,52,14.8,62,28.4,76,24.1,90,99.5,90,45.7,5,10.8,52,25.9,86,14.3,5,28.7,90,24.7,29,20.1,43,44.8,33,5.2,81,21.3,81,26.4,43,61,90,52.8,95,50,100,51.4,90,55.6,24,32.4,38,37,90,107.1,33,23.3,100,75.5,43,15.9,57,15.6,29,100,19,0.6,100,18.1,14,103,29,0.5,0,21.4,43,133.3,14,0.2,100,41.1,14,100,5,37.2,43,20.4,76,19.4,71,39.8,24,7.9,67,15.2,57,23,100,47.5,52,39.5,71,38.2,62,38.9,5,60,100,24.1,48,36.4,86,81.4,57,24.7,76,86.3,67,15.5,71,13.3,62,115.4,52,3.8,90,9.1,19,150,52,1.4,71,50,57,125,43,2.5,90,16.4,0,183.3
Playoffs,2014,DAL,Jose Calderon,75,32,8,81,"2003 NBA Draft, Undrafted",NA,Spain,Monta Ellis,75,28,8,82,2005 ,20,United States,Shawn Marion,79,35,14,76,1999 ,9,United States,Dirk Nowitzki,84,35,15,80,1998 ,9,Germany,Samuel Dalembert,83,32,12,80,2001 ,26,CanadaHaiti,79.2,154,19,-10.8,38,105.8,10,46.4,95,9.7,71,30.8,29,13.7,24,116.7,14,56.7,52,13.3,86,22.7,67,17.2,14,29,19,13,90,35.8,76,48.8,57,6.8,48,15.4,43,22.2,0,54.8,33,42.1,10,33.9,14,36,0,9.1,90,52,48,38.9,19,85,57,28.6,52,82.6,67,17.3,67,17.6,24,93.3,76,5.3,43,10.4,95,160,95,4.2,90,72.7,86,187.5,48,1.7,24,14.9,81,150,76,30.3,5,26.2,24,25.5,10,51.7,86,4.1,76,13.8,86,17.9,29,69.4,67,36.1,0,62.2,14,49.3,57,33.3,29,42.1,43,40,14,102.2,100,20.4,52,82.6,38,18.2,48,14.5,38,125,48,4,33,13.3,67,126.3,33,1.8,52,55.6,19,160,62,2.2,29,27.3,67,114.3
Playoffs,2014,TOR,Kyle Lowry,73,27,7,79,2006 ,24,United States,Terrence Ross,79,23,1,81,2012 ,8,United States,DeMar DeRozan,78,24,4,79,2009 ,9,United States,Amir Johnson,81,26,8,77,2005 ,52,United States,Jonas Valanciunas,84,21,1,81,2011 ,5,Lithuania,79,153,14,-20,19,98.7,0,44,0,19.6,76,32.5,81,24.6,19,118.7,5,61,24,12.3,100,18.2,95,14,29,29.5,71,22.1,67,25.5,67,47.7,81,8.7,33,14.1,52,22.8,48,61.8,76,46.7,14,34.3,43,40,19,30.8,5,19,5,23.5,5,77.4,86,35.2,33,86.1,81,21.3,62,16,67,133.3,24,0.8,24,9.8,0,100,5,-1.4,38,50,0,0,67,2.2,62,23.5,57,130,76,30.3,24,23.4,81,18.6,57,42.1,14,9,24,18.6,24,27.6,5,77.1,0,55.9,81,37,29,47.5,43,38.5,0,48.1,10,45,0,112.5,95,20.8,48,82.4,29,20,29,16,38,125,90,-0.2,10,15.5,81,105,67,0.9,24,64.7,86,111.1,90,-1.1,38,25,86,100
Playoffs,2014,MIA,Mario Chalmers,74,27,5,73,2008 ,8,United States,Dwyane Wade,76,32,10,54,2003 ,5,United States,Shane Battier,80,35,12,73,2001 ,6,United States,LeBron James,80,29,10,77,2003 ,1,United States,Chris Bosh,83,29,10,79,2003 ,4,United States,78.6,148,38,-0.1,67,114.9,81,56.6,86,11.5,5,15.9,48,19.5,29,115,0,62.3,86,18.4,62,24.1,100,9.5,90,39,33,14.2,43,23.4,24,37.6,90,10.6,24,12.8,62,23.4,95,73.9,24,38.9,90,48.4,71,44.9,24,33.3,33,33.3,14,33.3,67,98.6,14,16.9,19,86.8,19,13.3,0,8.3,95,160,100,6.8,62,13.5,100,162.5,14,-0.3,86,69.2,10,100,100,5.8,48,22,100,200,100,26.3,14,25.6,48,22.6,19,48.1,5,9.8,62,15.8,33,25.6,14,74.2,14,50,33,48.3,19,49.2,14,53.8,5,47.6,0,50,19,101.4,71,23.5,90,87,52,17.3,86,11.5,10,150,76,2.8,62,11.6,76,120,95,0.5,10,66.7,71,120,52,2.4,48,23.4,62,120
Playoffs,2014,MEM,Mike Conley,73,26,6,73,2007 ,4,United States,Courtney Lee,77,28,5,79,2008 ,22,United States,Tayshaun Prince,81,34,11,76,2002 ,23,United States,Zach Randolph,81,32,12,79,2001 ,19,United States,Marc Gasol,85,29,5,59,2007 ,36,Spain,79.4,142,24,-8.4,14,97.9,24,47.8,100,7.7,10,16.2,5,6.6,57,106.3,57,51.2,48,13.2,71,23.9,52,18.9,33,31,100,31,52,23.9,95,54.9,19,4.9,0,9.2,0,14.1,24,58.5,71,46.3,76,47.1,90,46.7,10,28.6,0,15.4,0,20,38,89.7,5,16.7,10,88.9,0,10.1,14,10.1,29,100,5,0.3,10,6.3,29,111.1,38,0.6,29,42.9,43,133.3,5,-0.2,10,12.2,14,100,95,27.5,19,23.9,5,31.2,0,55.1,95,3.6,81,13.8,95,17.4,38,66.7,33,43.3,5,54.8,5,50,90,20,90,26.3,100,25,24,100,86,22.9,0,75,76,14,33,15.7,81,87.5,95,-0.4,0,19.4,95,92.9,57,1.2,0,80,33,150,95,-1.6,0,42.9,95,83.3
Playoffs,2014,CHI,Kirk Hinrich,76,33,10,73,2003 ,7,United States,Jimmy Butler,80,24,2,67,2011 ,30,United States,Mike Dunleavy,81,33,11,82,2002 ,3,United States,Carlos Boozer,81,32,11,76,2002 ,12,GermanyUnited States,Joakim Noah,83,29,6,80,2007 ,9,FranceUnited States,80.2,135,5,-24.3,5,89.6,19,47.5,29,16.3,19,19.1,10,7.6,33,114,19,55.7,10,11,95,20.3,76,16.4,19,29,14,12.9,100,37.9,81,50.8,14,4,57,16.1,29,20.2,10,56.7,48,43.8,33,36.2,33,38.1,95,60,43,35,57,40,10,77.7,19,17.5,5,89,10,12.5,5,9.2,67,133.3,29,1.8,14,8.9,57,133.3,24,-0.2,38,50,10,100,52,2,29,17,90,160,71,30.5,81,16.8,0,36.6,5,53.4,100,2.3,86,13.7,100,16,10,74.3,38,42.1,57,40.4,43,40.9,0,66.7,19,44.4,5,47.6,29,98.3,76,23.1,33,81.1,71,14.8,76,12.7,67,114.3,62,3.6,29,14,57,131.6,5,3.3,10,66.7,14,162.5,81,0.3,52,21.6,71,109.1
Playoffs,2014,HOU,Patrick Beverley,73,25,1,56,2009 ,24,United States,James Harden,77,24,4,73,2009 ,3,United States,Chandler Parsons,82,25,2,74,2011 ,16,United States,Dwight Howard,83,28,9,71,2004 ,1,United States,Omer Asik,84,27,3,48,2008 ,12,Turkey,79.8,134,43,0.2,95,125.4,86,57.9,48,15.7,100,42.6,14,11.3,0,125.2,10,58.5,52,13.3,19,31.7,38,20.3,100,47.9,52,19,0,7.7,10,26.8,76,8.5,62,16.9,76,25.4,10,56.7,57,44.4,52,40,57,43.2,81,50,81,50,90,50,76,103.1,100,46.2,90,78.5,90,24.1,100,31.1,5,73.7,71,4.6,57,12.7,76,140,57,1.9,90,72.7,33,128.6,71,2.6,48,22,81,150,90,29.3,29,23.3,62,21.8,43,45.1,71,4.5,10,21.1,33,25.6,24,69.7,10,51.7,38,48.1,5,50,57,33.3,24,42.9,29,41.2,10,105.7,0,36.2,10,79.4,0,32.7,0,26.4,48,121.4,57,3.8,48,12.6,52,133.3,86,0.6,38,57.1,48,133.3,5,4,10,32.4,43,145.5
